time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-07-05 18:00:00,0.0434,0.0434,0,0,0,0,0,0
2014-07-05 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 04:00:00,0.0057,0.0057,0,0,0,0,0,0
2014-07-06 05:00:00,0.0385,0.0385,0,0,0,0,0,0
2014-07-06 06:00:00,0.0904,0.0904,0,0,0,0,0,0
2014-07-06 07:00:00,0.1552,0.1552,0,0,0,0,0,0
2014-07-06 08:00:00,0.1905,0.1905,0,0,0,0,0,0
2014-07-06 09:00:00,0.18,0.18,0,0,0,0,0,0
2014-07-06 10:00:00,0.159,0.159,0,0,0,0,0,0
2014-07-06 11:00:00,0.1311,0.1311,0,0,0,0,0,0
2014-07-06 12:00:00,0.1248,0.1248,0,0,0,0,0,0
2014-07-06 13:00:00,0.1689,0.1689,0,0,0,0,0,0
2014-07-06 14:00:00,0.261,0.261,0,0,0,0,0,0
2014-07-06 15:00:00,0.2832,0.2832,0,0,0,0,0,0
2014-07-06 16:00:00,0.2118,0.2118,0,0,0,0,0,0
2014-07-06 17:00:00,0.1247,0.1247,0,0,0,0,0,0
2014-07-06 18:00:00,0.0594,0.0594,0,0,0,0,0,0
2014-07-06 19:00:00,0.0204,0.0204,0,0,0,0,0,0
2014-07-06 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-06 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 04:00:00,0.0081,0.0081,0,0,0,0,0,0
2014-07-07 05:00:00,0.0332,0.0332,0,0,0,0,0,0
2014-07-07 06:00:00,0.0784,0.0784,0,0,0,0,0,0
2014-07-07 07:00:00,0.2007,0.2007,0,0,0,0,0,0
2014-07-07 08:00:00,0.3346,0.3346,0,0,0,0,0,0
2014-07-07 09:00:00,0.3594,0.3594,0,0,0,0,0,0
2014-07-07 10:00:00,0.4971,0.4971,0,0,0,0,0,0
2014-07-07 11:00:00,0.6115,0.6115,0,0,0,0,0,0
2014-07-07 12:00:00,0.6185,0.6185,0,0,0,0,0,0
2014-07-07 13:00:00,0.5851,0.5851,0,0,0,0,0,0
2014-07-07 14:00:00,0.4734,0.4734,0,0,0,0,0,0
2014-07-07 15:00:00,0.3409,0.3409,0,0,0,0,0,0
2014-07-07 16:00:00,0.2455,0.2455,0,0,0,0,0,0
2014-07-07 17:00:00,0.1435,0.1435,0,0,0,0,0,0
2014-07-07 18:00:00,0.0597,0.0597,0,0,0,0,0,0
2014-07-07 19:00:00,0.0217,0.0217,0,0,0,0,0,0
2014-07-07 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-07 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 04:00:00,0.012,0.012,0,0,0,0,0,0
2014-07-08 05:00:00,0.0305,0.0305,0,0,0,0,0,0
2014-07-08 06:00:00,0.1432,0.1432,0,0,0,0,0,0
2014-07-08 07:00:00,0.2722,0.2722,0,0,0,0,0,0
2014-07-08 08:00:00,0.3809,0.3809,0,0,0,0,0,0
2014-07-08 09:00:00,0.4447,0.4447,0,0,0,0,0,0
2014-07-08 10:00:00,0.4011,0.4011,0,0,0,0,0,0
2014-07-08 11:00:00,0.3234,0.3234,0,0,0,0,0,0
2014-07-08 12:00:00,0.2573,0.2573,0,0,0,0,0,0
2014-07-08 13:00:00,0.1852,0.1852,0,0,0,0,0,0
2014-07-08 14:00:00,0.1472,0.1472,0,0,0,0,0,0
2014-07-08 15:00:00,0.1202,0.1202,0,0,0,0,0,0
2014-07-08 16:00:00,0.0729,0.0729,0,0,0,0,0,0
2014-07-08 17:00:00,0.0491,0.0491,0,0,0,0,0,0
2014-07-08 18:00:00,0.0303,0.0303,0,0,0,0,0,0
2014-07-08 19:00:00,0.006,0.006,0,0,0,0,0,0
2014-07-08 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-08 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 04:00:00,0.0169,0.0169,0,0,0,0,0,0
2014-07-09 05:00:00,0.0595,0.0595,0,0,0,0,0,0
2014-07-09 06:00:00,0.13,0.13,0,0,0,0,0,0
2014-07-09 07:00:00,0.2619,0.2619,0,0,0,0,0,0
2014-07-09 08:00:00,0.3352,0.3352,0,0,0,0,0,0
2014-07-09 09:00:00,0.429,0.429,0,0,0,0,0,0
2014-07-09 10:00:00,0.5899,0.5899,0,0,0,0,0,0
2014-07-09 11:00:00,0.6633,0.6633,0,0,0,0,0,0
2014-07-09 12:00:00,0.6674,0.6674,0,0,0,0,0,0
2014-07-09 13:00:00,0.6435,0.6435,0,0,0,0,0,0
2014-07-09 14:00:00,0.5491,0.5491,0,0,0,0,0,0
2014-07-09 15:00:00,0.4285,0.4285,0,0,0,0,0,0
2014-07-09 16:00:00,0.2939,0.2939,0,0,0,0,0,0
2014-07-09 17:00:00,0.1386,0.1386,0,0,0,0,0,0
2014-07-09 18:00:00,0.0316,0.0316,0,0,0,0,0,0
2014-07-09 19:00:00,0.012,0.012,0,0,0,0,0,0
2014-07-09 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-09 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 04:00:00,0.0112,0.0112,0,0,0,0,0,0
2014-07-10 05:00:00,0.0298,0.0298,0,0,0,0,0,0
2014-07-10 06:00:00,0.1345,0.1345,0,0,0,0,0,0
2014-07-10 07:00:00,0.2991,0.2991,0,0,0,0,0,0
2014-07-10 08:00:00,0.4507,0.4507,0,0,0,0,0,0
2014-07-10 09:00:00,0.5869,0.5869,0,0,0,0,0,0
2014-07-10 10:00:00,0.6637,0.6637,0,0,0,0,0,0
2014-07-10 11:00:00,0.6885,0.6885,0,0,0,0,0,0
2014-07-10 12:00:00,0.63,0.63,0,0,0,0,0,0
2014-07-10 13:00:00,0.566,0.566,0,0,0,0,0,0
2014-07-10 14:00:00,0.4783,0.4783,0,0,0,0,0,0
2014-07-10 15:00:00,0.358,0.358,0,0,0,0,0,0
2014-07-10 16:00:00,0.2569,0.2569,0,0,0,0,0,0
2014-07-10 17:00:00,0.1322,0.1322,0,0,0,0,0,0
2014-07-10 18:00:00,0.0555,0.0555,0,0,0,0,0,0
2014-07-10 19:00:00,0.0163,0.0163,0,0,0,0,0,0
2014-07-10 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-10 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 04:00:00,0.0114,0.0114,0,0,0,0,0,0
2014-07-11 05:00:00,0.0304,0.0304,0,0,0,0,0,0
2014-07-11 06:00:00,0.133,0.133,0,0,0,0,0,0
2014-07-11 07:00:00,0.2918,0.2918,0,0,0,0,0,0
2014-07-11 08:00:00,0.4354,0.4354,0,0,0,0,0,0
2014-07-11 09:00:00,0.5552,0.5552,0,0,0,0,0,0
2014-07-11 10:00:00,0.6274,0.6274,0,0,0,0,0,0
2014-07-11 11:00:00,0.6355,0.6355,0,0,0,0,0,0
2014-07-11 12:00:00,0.5341,0.5341,0,0,0,0,0,0
2014-07-11 13:00:00,0.3618,0.3618,0,0,0,0,0,0
2014-07-11 14:00:00,0.3164,0.3164,0,0,0,0,0,0
2014-07-11 15:00:00,0.3167,0.3167,0,0,0,0,0,0
2014-07-11 16:00:00,0.262,0.262,0,0,0,0,0,0
2014-07-11 17:00:00,0.1397,0.1397,0,0,0,0,0,0
2014-07-11 18:00:00,0.0322,0.0322,0,0,0,0,0,0
2014-07-11 19:00:00,0.0107,0.0107,0,0,0,0,0,0
2014-07-11 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-11 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 04:00:00,0.0127,0.0127,0,0,0,0,0,0
2014-07-12 05:00:00,0.0405,0.0405,0,0,0,0,0,0
2014-07-12 06:00:00,0.1352,0.1352,0,0,0,0,0,0
2014-07-12 07:00:00,0.274,0.274,0,0,0,0,0,0
2014-07-12 08:00:00,0.4329,0.4329,0,0,0,0,0,0
2014-07-12 09:00:00,0.5325,0.5325,0,0,0,0,0,0
2014-07-12 10:00:00,0.5599,0.5599,0,0,0,0,0,0
2014-07-12 11:00:00,0.6114,0.6114,0,0,0,0,0,0
2014-07-12 12:00:00,0.5704,0.5704,0,0,0,0,0,0
2014-07-12 13:00:00,0.4186,0.4186,0,0,0,0,0,0
2014-07-12 14:00:00,0.3054,0.3054,0,0,0,0,0,0
2014-07-12 15:00:00,0.2575,0.2575,0,0,0,0,0,0
2014-07-12 16:00:00,0.196,0.196,0,0,0,0,0,0
2014-07-12 17:00:00,0.1144,0.1144,0,0,0,0,0,0
2014-07-12 18:00:00,0.053,0.053,0,0,0,0,0,0
2014-07-12 19:00:00,0.0125,0.0125,0,0,0,0,0,0
2014-07-12 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-12 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 04:00:00,0.0137,0.0137,0,0,0,0,0,0
2014-07-13 05:00:00,0.0487,0.0487,0,0,0,0,0,0
2014-07-13 06:00:00,0.0796,0.0796,0,0,0,0,0,0
2014-07-13 07:00:00,0.0705,0.0705,0,0,0,0,0,0
2014-07-13 08:00:00,0.0523,0.0523,0,0,0,0,0,0
2014-07-13 09:00:00,0.0791,0.0791,0,0,0,0,0,0
2014-07-13 10:00:00,0.1093,0.1093,0,0,0,0,0,0
2014-07-13 11:00:00,0.1315,0.1315,0,0,0,0,0,0
2014-07-13 12:00:00,0.1554,0.1554,0,0,0,0,0,0
2014-07-13 13:00:00,0.1344,0.1344,0,0,0,0,0,0
2014-07-13 14:00:00,0.0805,0.0805,0,0,0,0,0,0
2014-07-13 15:00:00,0.0431,0.0431,0,0,0,0,0,0
2014-07-13 16:00:00,0.0313,0.0313,0,0,0,0,0,0
2014-07-13 17:00:00,0.0267,0.0267,0,0,0,0,0,0
2014-07-13 18:00:00,0.0109,0.0109,0,0,0,0,0,0
2014-07-13 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-13 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 05:00:00,0.0104,0.0104,0,0,0,0,0,0
2014-07-14 06:00:00,0.0367,0.0367,0,0,0,0,0,0
2014-07-14 07:00:00,0.0846,0.0846,0,0,0,0,0,0
2014-07-14 08:00:00,0.1903,0.1903,0,0,0,0,0,0
2014-07-14 09:00:00,0.3236,0.3236,0,0,0,0,0,0
2014-07-14 10:00:00,0.4038,0.4038,0,0,0,0,0,0
2014-07-14 11:00:00,0.416,0.416,0,0,0,0,0,0
2014-07-14 12:00:00,0.4658,0.4658,0,0,0,0,0,0
2014-07-14 13:00:00,0.4999,0.4999,0,0,0,0,0,0
2014-07-14 14:00:00,0.4366,0.4366,0,0,0,0,0,0
2014-07-14 15:00:00,0.352,0.352,0,0,0,0,0,0
2014-07-14 16:00:00,0.2562,0.2562,0,0,0,0,0,0
2014-07-14 17:00:00,0.135,0.135,0,0,0,0,0,0
2014-07-14 18:00:00,0.0595,0.0595,0,0,0,0,0,0
2014-07-14 19:00:00,0.0178,0.0178,0,0,0,0,0,0
2014-07-14 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-14 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 04:00:00,0.0125,0.0125,0,0,0,0,0,0
2014-07-15 05:00:00,0.0531,0.0531,0,0,0,0,0,0
2014-07-15 06:00:00,0.0781,0.0781,0,0,0,0,0,0
2014-07-15 07:00:00,0.0734,0.0734,0,0,0,0,0,0
2014-07-15 08:00:00,0.1292,0.1292,0,0,0,0,0,0
2014-07-15 09:00:00,0.1697,0.1697,0,0,0,0,0,0
2014-07-15 10:00:00,0.1529,0.1529,0,0,0,0,0,0
2014-07-15 11:00:00,0.1289,0.1289,0,0,0,0,0,0
2014-07-15 12:00:00,0.1374,0.1374,0,0,0,0,0,0
2014-07-15 13:00:00,0.1851,0.1851,0,0,0,0,0,0
2014-07-15 14:00:00,0.2042,0.2042,0,0,0,0,0,0
2014-07-15 15:00:00,0.2224,0.2224,0,0,0,0,0,0
2014-07-15 16:00:00,0.1945,0.1945,0,0,0,0,0,0
2014-07-15 17:00:00,0.1302,0.1302,0,0,0,0,0,0
2014-07-15 18:00:00,0.0463,0.0463,0,0,0,0,0,0
2014-07-15 19:00:00,0.0143,0.0143,0,0,0,0,0,0
2014-07-15 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-15 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 04:00:00,0.0139,0.0139,0,0,0,0,0,0
2014-07-16 05:00:00,0.0559,0.0559,0,0,0,0,0,0
2014-07-16 06:00:00,0.1246,0.1246,0,0,0,0,0,0
2014-07-16 07:00:00,0.2625,0.2625,0,0,0,0,0,0
2014-07-16 08:00:00,0.3545,0.3545,0,0,0,0,0,0
2014-07-16 09:00:00,0.4392,0.4392,0,0,0,0,0,0
2014-07-16 10:00:00,0.541,0.541,0,0,0,0,0,0
2014-07-16 11:00:00,0.6107,0.6107,0,0,0,0,0,0
2014-07-16 12:00:00,0.5963,0.5963,0,0,0,0,0,0
2014-07-16 13:00:00,0.5981,0.5981,0,0,0,0,0,0
2014-07-16 14:00:00,0.5597,0.5597,0,0,0,0,0,0
2014-07-16 15:00:00,0.4477,0.4477,0,0,0,0,0,0
2014-07-16 16:00:00,0.2975,0.2975,0,0,0,0,0,0
2014-07-16 17:00:00,0.1427,0.1427,0,0,0,0,0,0
2014-07-16 18:00:00,0.0308,0.0308,0,0,0,0,0,0
2014-07-16 19:00:00,0.0108,0.0108,0,0,0,0,0,0
2014-07-16 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-16 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 04:00:00,0.0145,0.0145,0,0,0,0,0,0
2014-07-17 05:00:00,0.0544,0.0544,0,0,0,0,0,0
2014-07-17 06:00:00,0.0969,0.0969,0,0,0,0,0,0
2014-07-17 07:00:00,0.1586,0.1586,0,0,0,0,0,0
2014-07-17 08:00:00,0.2174,0.2174,0,0,0,0,0,0
2014-07-17 09:00:00,0.2235,0.2235,0,0,0,0,0,0
2014-07-17 10:00:00,0.2661,0.2661,0,0,0,0,0,0
2014-07-17 11:00:00,0.3545,0.3545,0,0,0,0,0,0
2014-07-17 12:00:00,0.5058,0.5058,0,0,0,0,0,0
2014-07-17 13:00:00,0.5442,0.5442,0,0,0,0,0,0
2014-07-17 14:00:00,0.467,0.467,0,0,0,0,0,0
2014-07-17 15:00:00,0.3801,0.3801,0,0,0,0,0,0
2014-07-17 16:00:00,0.2701,0.2701,0,0,0,0,0,0
2014-07-17 17:00:00,0.1358,0.1358,0,0,0,0,0,0
2014-07-17 18:00:00,0.0513,0.0513,0,0,0,0,0,0
2014-07-17 19:00:00,0.0148,0.0148,0,0,0,0,0,0
2014-07-17 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-17 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 04:00:00,0.0136,0.0136,0,0,0,0,0,0
2014-07-18 05:00:00,0.0544,0.0544,0,0,0,0,0,0
2014-07-18 06:00:00,0.126,0.126,0,0,0,0,0,0
2014-07-18 07:00:00,0.2409,0.2409,0,0,0,0,0,0
2014-07-18 08:00:00,0.3649,0.3649,0,0,0,0,0,0
2014-07-18 09:00:00,0.5284,0.5284,0,0,0,0,0,0
2014-07-18 10:00:00,0.6649,0.6649,0,0,0,0,0,0
2014-07-18 11:00:00,0.7132,0.7132,0,0,0,0,0,0
2014-07-18 12:00:00,0.7201,0.7201,0,0,0,0,0,0
2014-07-18 13:00:00,0.685,0.685,0,0,0,0,0,0
2014-07-18 14:00:00,0.6026,0.6026,0,0,0,0,0,0
2014-07-18 15:00:00,0.4716,0.4716,0,0,0,0,0,0
2014-07-18 16:00:00,0.3133,0.3133,0,0,0,0,0,0
2014-07-18 17:00:00,0.1346,0.1346,0,0,0,0,0,0
2014-07-18 18:00:00,0.0373,0.0373,0,0,0,0,0,0
2014-07-18 19:00:00,0.01,0.01,0,0,0,0,0,0
2014-07-18 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-18 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 04:00:00,0.0079,0.0079,0,0,0,0,0,0
2014-07-19 05:00:00,0.0299,0.0299,0,0,0,0,0,0
2014-07-19 06:00:00,0.125,0.125,0,0,0,0,0,0
2014-07-19 07:00:00,0.2865,0.2865,0,0,0,0,0,0
2014-07-19 08:00:00,0.4134,0.4134,0,0,0,0,0,0
2014-07-19 09:00:00,0.5168,0.5168,0,0,0,0,0,0
2014-07-19 10:00:00,0.6158,0.6158,0,0,0,0,0,0
2014-07-19 11:00:00,0.6421,0.6421,0,0,0,0,0,0
2014-07-19 12:00:00,0.6487,0.6487,0,0,0,0,0,0
2014-07-19 13:00:00,0.6339,0.6339,0,0,0,0,0,0
2014-07-19 14:00:00,0.5594,0.5594,0,0,0,0,0,0
2014-07-19 15:00:00,0.4371,0.4371,0,0,0,0,0,0
2014-07-19 16:00:00,0.2817,0.2817,0,0,0,0,0,0
2014-07-19 17:00:00,0.1307,0.1307,0,0,0,0,0,0
2014-07-19 18:00:00,0.0418,0.0418,0,0,0,0,0,0
2014-07-19 19:00:00,0.011,0.011,0,0,0,0,0,0
2014-07-19 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-19 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 04:00:00,0.0083,0.0083,0,0,0,0,0,0
2014-07-20 05:00:00,0.0312,0.0312,0,0,0,0,0,0
2014-07-20 06:00:00,0.1233,0.1233,0,0,0,0,0,0
2014-07-20 07:00:00,0.2832,0.2832,0,0,0,0,0,0
2014-07-20 08:00:00,0.4074,0.4074,0,0,0,0,0,0
2014-07-20 09:00:00,0.4788,0.4788,0,0,0,0,0,0
2014-07-20 10:00:00,0.4859,0.4859,0,0,0,0,0,0
2014-07-20 11:00:00,0.4801,0.4801,0,0,0,0,0,0
2014-07-20 12:00:00,0.495,0.495,0,0,0,0,0,0
2014-07-20 13:00:00,0.5202,0.5202,0,0,0,0,0,0
2014-07-20 14:00:00,0.5137,0.5137,0,0,0,0,0,0
2014-07-20 15:00:00,0.4229,0.4229,0,0,0,0,0,0
2014-07-20 16:00:00,0.2916,0.2916,0,0,0,0,0,0
2014-07-20 17:00:00,0.1323,0.1323,0,0,0,0,0,0
2014-07-20 18:00:00,0.0398,0.0398,0,0,0,0,0,0
2014-07-20 19:00:00,0.0128,0.0128,0,0,0,0,0,0
2014-07-20 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-20 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 04:00:00,0.0091,0.0091,0,0,0,0,0,0
2014-07-21 05:00:00,0.0501,0.0501,0,0,0,0,0,0
2014-07-21 06:00:00,0.1164,0.1164,0,0,0,0,0,0
2014-07-21 07:00:00,0.2762,0.2762,0,0,0,0,0,0
2014-07-21 08:00:00,0.4352,0.4352,0,0,0,0,0,0
2014-07-21 09:00:00,0.5248,0.5248,0,0,0,0,0,0
2014-07-21 10:00:00,0.5885,0.5885,0,0,0,0,0,0
2014-07-21 11:00:00,0.6688,0.6688,0,0,0,0,0,0
2014-07-21 12:00:00,0.6949,0.6949,0,0,0,0,0,0
2014-07-21 13:00:00,0.6619,0.6619,0,0,0,0,0,0
2014-07-21 14:00:00,0.5822,0.5822,0,0,0,0,0,0
2014-07-21 15:00:00,0.4679,0.4679,0,0,0,0,0,0
2014-07-21 16:00:00,0.3129,0.3129,0,0,0,0,0,0
2014-07-21 17:00:00,0.1345,0.1345,0,0,0,0,0,0
2014-07-21 18:00:00,0.0236,0.0236,0,0,0,0,0,0
2014-07-21 19:00:00,0.0069,0.0069,0,0,0,0,0,0
2014-07-21 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-21 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-22 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-22 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-22 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-22 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-22 04:00:00,0.0091,0.0091,0,0,0,0,0,0
2014-07-22 05:00:00,0.0439,0.0439,0,0,0,0,0,0
2014-07-22 06:00:00,0.121,0.121,0,0,0,0,0,0
2014-07-22 07:00:00,0.2202,0.2202,0,0,0,0,0,0
2014-07-22 08:00:00,0.3149,0.3149,0,0,0,0,0,0
2014-07-22 09:00:00,0.4093,0.4093,0,0,0,0,0,0
2014-07-22 10:00:00,0.4804,0.4804,0,0,0,0,0,0
2014-07-22 11:00:00,0.5295,0.5295,0,0,0,0,0,0
2014-07-22 12:00:00,0.5637,0.5637,0,0,0,0,0,0
2014-07-22 13:00:00,0.5112,0.5112,0,0,0,0,0,0
2014-07-22 14:00:00,0.4384,0.4384,0,0,0,0,0,0
2014-07-22 15:00:00,0.3389,0.3389,0,0,0,0,0,0
2014-07-22 16:00:00,0.2219,0.2219,0,0,0,0,0,0
2014-07-22 17:00:00,0.1262,0.1262,0,0,0,0,0,0
