time,wind_t,solar_t
1982-01-22 22:00:00,470.2993999687257,0.0
1982-01-22 23:00:00,488.4826231605191,0.0
1982-01-23 00:00:00,494.75147393203025,0.0
1982-01-23 01:00:00,494.96295863956556,0.0
1982-01-23 02:00:00,494.89245121806283,0.0
1982-01-23 03:00:00,494.24557735390994,0.0
1982-01-23 04:00:00,490.8396684208279,0.0
1982-01-23 05:00:00,476.65983773042404,0.0
1982-01-23 06:00:00,477.544114957697,0.0
1982-01-23 07:00:00,485.17809486981326,0.2545291139630345
1982-01-23 08:00:00,489.57320133743787,4.758573244127817
1982-01-23 09:00:00,493.1732669410975,12.544471666711159
1982-01-23 10:00:00,494.69325854677555,19.303959097490615
1982-01-23 11:00:00,494.84801324142364,23.816782481320633
1982-01-23 12:00:00,494.9094367647119,23.593057213186313
1982-01-23 13:00:00,494.9050158670597,19.984862834120193
1982-01-23 14:00:00,494.76679787596044,17.224078789550774
1982-01-23 15:00:00,494.7779761435801,11.256818521803968
1982-01-23 16:00:00,494.62871594953066,3.6992820997606604
1982-01-23 17:00:00,493.95303491991615,0.10293380931660122
1982-01-23 18:00:00,492.0497303202416,0.0
1982-01-23 19:00:00,492.8507488696871,0.0
1982-01-23 20:00:00,493.2400623432725,0.0
1982-01-23 21:00:00,494.0772936213982,0.0
1982-01-23 22:00:00,494.34237846215484,0.0
1982-01-23 23:00:00,494.811238238772,0.0
1982-01-24 00:00:00,494.87805054422284,0.0
1982-01-24 01:00:00,494.8958801707302,0.0
1982-01-24 02:00:00,494.8955333947466,0.0
1982-01-24 03:00:00,494.84755215078235,0.0
1982-01-24 04:00:00,494.7539861556841,0.0
1982-01-24 05:00:00,493.853968677363,0.0
1982-01-24 06:00:00,490.11625489296136,0.0
1982-01-24 07:00:00,486.7625404881382,0.29088106327922125
1982-01-24 08:00:00,485.32083118771067,4.842129253266466
1982-01-24 09:00:00,477.1616448034554,13.129159285710571
1982-01-24 10:00:00,474.64373822855083,20.27459096942262
1982-01-24 11:00:00,470.2292814094971,24.0
1982-01-24 12:00:00,467.7487609696839,24.0
1982-01-24 13:00:00,465.14629379397996,23.26176818091901
1982-01-24 14:00:00,393.67828111673344,18.572641476682264
1982-01-24 15:00:00,383.088299735343,11.484456140183566
1982-01-24 16:00:00,474.32389433282066,3.83164189599752
1982-01-24 17:00:00,487.05179939580546,0.12347150405654952
1982-01-24 18:00:00,492.55903687309706,0.0
1982-01-24 19:00:00,494.33609788612705,0.0
1982-01-24 20:00:00,494.7710246243974,0.0
1982-01-24 21:00:00,494.90689773540623,0.0
1982-01-24 22:00:00,494.9332823849595,0.0
1982-01-24 23:00:00,494.9381962329227,0.0
1982-01-25 00:00:00,494.930113363649,0.0
1982-01-25 01:00:00,494.8623641016641,0.0
1982-01-25 02:00:00,494.8177694546731,0.0
1982-01-25 03:00:00,494.7881877939275,0.0
1982-01-25 04:00:00,494.82122545811194,0.0
1982-01-25 05:00:00,494.8267618842215,0.0
1982-01-25 06:00:00,494.84686270364534,0.0
1982-01-25 07:00:00,494.86980030719604,0.2802890033263799
1982-01-25 08:00:00,494.89910494832327,5.369219077342881
1982-01-25 09:00:00,494.8349233558744,13.549245740896893
1982-01-25 10:00:00,494.55884369453423,20.548834538430594
1982-01-25 11:00:00,494.33723223994417,24.0
1982-01-25 12:00:00,494.0133924135441,24.0
1982-01-25 13:00:00,493.94186905713076,23.564487030441462
1982-01-25 14:00:00,493.1733573961464,18.552957750487785
1982-01-25 15:00:00,490.93639672767887,11.645354322040577
1982-01-25 16:00:00,490.51910578743457,4.087440227555186
1982-01-25 17:00:00,490.1628220052277,0.13716568305237337
1982-01-25 18:00:00,488.7065914963225,0.0
1982-01-25 19:00:00,487.1349514162867,0.0
1982-01-25 20:00:00,480.257522769844,0.0
1982-01-25 21:00:00,460.51390177665644,0.0
1982-01-25 22:00:00,436.6240797752022,0.0
1982-01-25 23:00:00,392.62130660083295,0.0
1982-01-26 00:00:00,314.2270358279604,0.0
1982-01-26 01:00:00,281.6414353738161,0.0
1982-01-26 02:00:00,228.696116217387,0.0
1982-01-26 03:00:00,193.33257862707296,0.0
1982-01-26 04:00:00,182.372624663943,0.0
1982-01-26 05:00:00,173.9757391644985,0.0
1982-01-26 06:00:00,135.68959416204513,0.0
1982-01-26 07:00:00,88.83339519369817,0.29357519438763263
1982-01-26 08:00:00,56.844001467761935,5.43719498200814
1982-01-26 09:00:00,37.5706515129423,13.59630269246141
1982-01-26 10:00:00,39.28636566777739,19.77446123553592
1982-01-26 11:00:00,31.265546138451047,22.275862851801712
1982-01-26 12:00:00,53.988505265950955,22.108859219423227
1982-01-26 13:00:00,82.22561462968994,18.921740671408518
1982-01-26 14:00:00,108.10503144661276,14.505458467475648
1982-01-26 15:00:00,181.39732672229957,8.092948886381008
1982-01-26 16:00:00,287.0618265360328,2.2579521782596332
1982-01-26 17:00:00,286.06205582101273,0.0
1982-01-26 18:00:00,274.0563455007427,0.0
1982-01-26 19:00:00,298.3545372346482,0.0
1982-01-26 20:00:00,363.7937774850819,0.0
1982-01-26 21:00:00,415.0840510873584,0.0
1982-01-26 22:00:00,458.38211757531934,0.0
1982-01-26 23:00:00,444.1690419622973,0.0
1982-01-27 00:00:00,427.78626646471787,0.0
1982-01-27 01:00:00,476.6259689062018,0.0
1982-01-27 02:00:00,494.5988937106882,0.0
1982-01-27 03:00:00,494.9559088608697,0.0
1982-01-27 04:00:00,494.82098861566044,0.0
1982-01-27 05:00:00,493.2670038369752,0.0
1982-01-27 06:00:00,491.75452493225566,0.0
1982-01-27 07:00:00,489.8185759836999,0.32727653908531457
1982-01-27 08:00:00,491.0882665209123,5.11935323473582
1982-01-27 09:00:00,493.76929267344065,12.945409097962715
1982-01-27 10:00:00,487.949563394229,19.738126096365296
1982-01-27 11:00:00,494.57905263761205,23.004838905138048
1982-01-27 12:00:00,494.6853537561308,23.575759534917296
1982-01-27 13:00:00,494.5963295632739,21.94430929416493
1982-01-27 14:00:00,494.5965894067621,16.919706427960694
1982-01-27 15:00:00,494.562483358995,10.642158888139384
1982-01-27 16:00:00,494.2334343133769,3.751293207127153
1982-01-27 17:00:00,493.004111617841,0.2133704861838343
1982-01-27 18:00:00,494.04513829031333,0.0
1982-01-27 19:00:00,494.9351223954974,0.0
1982-01-27 20:00:00,494.989192029239,0.0
1982-01-27 21:00:00,494.99256451285567,0.0
1982-01-27 22:00:00,494.9727341133378,0.0
1982-01-27 23:00:00,494.9907887305684,0.0
1982-01-28 00:00:00,494.9944356216958,0.0
1982-01-28 01:00:00,494.9934429933246,0.0
1982-01-28 02:00:00,494.9883634390426,0.0
1982-01-28 03:00:00,494.9877007350856,0.0
1982-01-28 04:00:00,494.99098101387585,0.0
1982-01-28 05:00:00,494.99212966637964,0.0
1982-01-28 06:00:00,494.9950118142219,0.0
1982-01-28 07:00:00,494.99678099716175,0.41899063669172676
1982-01-28 08:00:00,494.99641605071173,4.638617509414284
1982-01-28 09:00:00,494.99675595036507,8.960965327253627
1982-01-28 10:00:00,494.9960098985327,10.931568042084123
1982-01-28 11:00:00,494.9857412492461,16.663805829672036
1982-01-28 12:00:00,494.9748628528558,18.994046340703058
1982-01-28 13:00:00,494.964867812181,19.093435821146517
1982-01-28 14:00:00,494.92884964925616,17.576061719846003
1982-01-28 15:00:00,494.9105541225677,11.614611178925102
1982-01-28 16:00:00,494.901652973198,4.278236610263126
1982-01-28 17:00:00,494.93804510803324,0.19780431287283412
1982-01-28 18:00:00,494.94895729031674,0.0
1982-01-28 19:00:00,494.9374735536505,0.0
1982-01-28 20:00:00,494.96108748480344,0.0
1982-01-28 21:00:00,494.98971420012447,0.0
1982-01-28 22:00:00,494.9869094638704,0.0
1982-01-28 23:00:00,494.9877926593523,0.0
1982-01-29 00:00:00,494.9931709846103,0.0
1982-01-29 01:00:00,494.9958593049283,0.0
1982-01-29 02:00:00,494.98060459308846,0.0
1982-01-29 03:00:00,494.93179069685607,0.0
1982-01-29 04:00:00,494.9624004695678,0.0
1982-01-29 05:00:00,494.90942390277684,0.0
1982-01-29 06:00:00,494.9145149837243,0.0
1982-01-29 07:00:00,494.9544029799027,0.42116364175399484
1982-01-29 08:00:00,494.9796492692748,5.342255446219899
1982-01-29 09:00:00,494.9738750205058,13.25328941506057
1982-01-29 10:00:00,494.93951102342845,20.206076370845622
1982-01-29 11:00:00,494.87454465482296,24.0
1982-01-29 12:00:00,494.9120126660497,24.0
1982-01-29 13:00:00,494.960664741722,23.07857044813674
1982-01-29 14:00:00,494.98461499242393,18.991085928852705
1982-01-29 15:00:00,494.9965030683555,11.752699340991892
1982-01-29 16:00:00,494.99905759757524,3.985632221102804
1982-01-29 17:00:00,494.999441167837,0.27105619750612586
1982-01-29 18:00:00,494.9994597079839,0.0
1982-01-29 19:00:00,494.9995301943915,0.0
1982-01-29 20:00:00,494.99962869328374,0.0
1982-01-29 21:00:00,494.9996855250044,0.0
1982-01-29 22:00:00,494.99954899481247,0.0
1982-01-29 23:00:00,494.99969494392957,0.0
1982-01-30 00:00:00,494.9996341242051,0.0
1982-01-30 01:00:00,494.99970507978946,0.0
1982-01-30 02:00:00,494.9998116172198,0.0
1982-01-30 03:00:00,494.99988703414,0.0
1982-01-30 04:00:00,494.999899201585,0.0
1982-01-30 05:00:00,494.9998353906088,0.0
1982-01-30 06:00:00,494.99968209116406,0.0
1982-01-30 07:00:00,494.9992719426069,0.4748089220367353
1982-01-30 08:00:00,494.99857356955135,4.037824228926542
1982-01-30 09:00:00,494.9970022167365,9.498979200142209
1982-01-30 10:00:00,494.99472912591614,16.189737561073187
1982-01-30 11:00:00,494.99664688399815,22.35628371890755
1982-01-30 12:00:00,494.99834194495253,24.0
1982-01-30 13:00:00,494.99915692199227,23.26184537317621
1982-01-30 14:00:00,494.9995121359786,18.387032805414304
1982-01-30 15:00:00,494.9996238860699,11.99154434571988
1982-01-30 16:00:00,494.9997295176126,4.217760686429634
1982-01-30 17:00:00,494.99980258110634,0.2839483086751855
1982-01-30 18:00:00,494.99981754317304,0.0
1982-01-30 19:00:00,494.99971059944653,0.0
1982-01-30 20:00:00,494.99947176612767,0.0
1982-01-30 21:00:00,494.99901486143034,0.0
1982-01-30 22:00:00,494.9989378404447,0.0
1982-01-30 23:00:00,494.99893083678637,0.0
1982-01-31 00:00:00,494.99874853329254,0.0
1982-01-31 01:00:00,494.9973560470356,0.0
1982-01-31 02:00:00,494.99282216352896,0.0
1982-01-31 03:00:00,494.9811557053519,0.0
1982-01-31 04:00:00,494.96639997084753,0.0
1982-01-31 05:00:00,494.9591433694928,0.0
1982-01-31 06:00:00,494.94001054528275,0.0
1982-01-31 07:00:00,494.9176236525653,1.8755111870361774
1982-01-31 08:00:00,494.8770583252159,5.689804796660187
1982-01-31 09:00:00,494.8709981976083,14.091011036647087
1982-01-31 10:00:00,494.87630569043915,21.460514505447406
1982-01-31 11:00:00,494.8711703487942,24.0
1982-01-31 12:00:00,494.8334655594282,24.0
1982-01-31 13:00:00,494.8067981307237,24.0
1982-01-31 14:00:00,494.5498212885161,20.723817742042236
1982-01-31 15:00:00,494.6126911052241,13.078742191667104
1982-01-31 16:00:00,494.6544208989351,4.628122476313315
1982-01-31 17:00:00,494.7255096302867,0.2624793157991172
1982-01-31 18:00:00,494.8287526250838,0.0
1982-01-31 19:00:00,494.9044832855251,0.0
1982-01-31 20:00:00,494.93831644733643,0.0
1982-01-31 21:00:00,494.96216986571255,0.0
1982-01-31 22:00:00,494.98577443495657,0.0
1982-01-31 23:00:00,494.99119141975893,0.0
1982-02-01 00:00:00,494.9878519058905,0.0
1982-02-01 01:00:00,494.9744934720123,0.0
1982-02-01 02:00:00,494.93622993579714,0.0
1982-02-01 03:00:00,494.8790530488145,0.0
1982-02-01 04:00:00,494.7470455172061,0.0
1982-02-01 05:00:00,494.55849351298065,0.0
1982-02-01 06:00:00,494.4719795398666,0.0
1982-02-01 07:00:00,494.3622183143999,1.7436400494928748
1982-02-01 08:00:00,494.1939589341623,5.7993572567428515
1982-02-01 09:00:00,493.04888951755555,14.297591220294464
1982-02-01 10:00:00,487.11648146375006,21.551952208572573
1982-02-01 11:00:00,462.92249669597186,24.0
1982-02-01 12:00:00,418.6390327359752,24.0
1982-02-01 13:00:00,366.5970905942135,24.0
1982-02-01 14:00:00,310.94518140202587,20.546649103158845
1982-02-01 15:00:00,269.43770204469934,13.037746567905538
1982-02-01 16:00:00,251.08467384903975,4.667998528551233
1982-02-01 17:00:00,244.07140005884125,0.2965010825289473
1982-02-01 18:00:00,253.36891086422887,0.0
1982-02-01 19:00:00,250.64343056033886,0.0
1982-02-01 20:00:00,212.20702632147808,0.0
1982-02-01 21:00:00,167.87487600497846,0.0
1982-02-01 22:00:00,132.15205807561395,0.0
1982-02-01 23:00:00,99.10815587281493,0.0
1982-02-02 00:00:00,83.39425311149253,0.0
1982-02-02 01:00:00,79.66920338728323,0.0
1982-02-02 02:00:00,82.38471734269318,0.0
1982-02-02 03:00:00,105.98212146838193,0.0
1982-02-02 04:00:00,134.1829140490981,0.0
1982-02-02 05:00:00,168.59494933182623,0.0
1982-02-02 06:00:00,212.43616512295475,0.0
1982-02-02 07:00:00,267.4164328584418,1.1123617808568795
1982-02-02 08:00:00,364.5874208034197,4.799730890326184
1982-02-02 09:00:00,447.0219463253109,11.401990331877098
1982-02-02 10:00:00,484.0257680934008,18.283314680651678
1982-02-02 11:00:00,488.95730488105886,22.749963648098575
1982-02-02 12:00:00,491.7485374206476,23.81880229536695
1982-02-02 13:00:00,493.4431604076362,22.53905511121915
1982-02-02 14:00:00,494.5432555876681,17.975321251223452
1982-02-02 15:00:00,494.7712643656156,10.442704845328095
1982-02-02 16:00:00,494.85998701502746,3.8503898198092292
1982-02-02 17:00:00,494.8154029525643,0.39740782268612596
1982-02-02 18:00:00,494.8287789348936,0.0
1982-02-02 19:00:00,494.8637415608561,0.0
1982-02-02 20:00:00,494.90027781873204,0.0
1982-02-02 21:00:00,494.9194548164039,0.0
1982-02-02 22:00:00,494.9144258319888,0.0
1982-02-02 23:00:00,494.9086099238368,0.0
1982-02-03 00:00:00,494.936457970761,0.0
1982-02-03 01:00:00,494.93050834928823,0.0
1982-02-03 02:00:00,494.948737156984,0.0
1982-02-03 03:00:00,494.9605840954148,0.0
1982-02-03 04:00:00,494.96410580131914,0.0
1982-02-03 05:00:00,494.9649663492749,0.0
1982-02-03 06:00:00,494.97887386852534,0.0
1982-02-03 07:00:00,494.9823816518608,0.3425187339109516
1982-02-03 08:00:00,494.98241487415726,2.1884358731782148
1982-02-03 09:00:00,494.98214071486535,5.656538279775304
1982-02-03 10:00:00,494.97810983081865,9.088487214983598
1982-02-03 11:00:00,494.9777199824034,10.081172587165945
1982-02-03 12:00:00,494.9868373553284,9.579589327146948
1982-02-03 13:00:00,494.99461582466506,8.552136638674575
1982-02-03 14:00:00,494.997001593354,7.022381467765889
1982-02-03 15:00:00,494.9990657265188,4.298705675416117
1982-02-03 16:00:00,494.9991385107249,1.3486450548935787
1982-02-03 17:00:00,494.99839391142865,0.013819978412672056
1982-02-03 18:00:00,494.99847703285803,0.0
1982-02-03 19:00:00,494.99836097343535,0.0
1982-02-03 20:00:00,494.99807475059373,0.0
1982-02-03 21:00:00,494.99794995215,0.0
1982-02-03 22:00:00,494.9981995395082,0.0
1982-02-03 23:00:00,494.9973812833694,0.0
1982-02-04 00:00:00,494.99662012516285,0.0
1982-02-04 01:00:00,494.9954976528296,0.0
1982-02-04 02:00:00,494.9867012537686,0.0
1982-02-04 03:00:00,494.9489040402113,0.0
1982-02-04 04:00:00,494.8855637031985,0.0
1982-02-04 05:00:00,494.85810663671464,0.0
1982-02-04 06:00:00,494.92318515651044,0.0
1982-02-04 07:00:00,494.9281826132662,0.7179891412764068
1982-02-04 08:00:00,494.8807132558713,3.6584967971582625
1982-02-04 09:00:00,494.7030033495228,8.934991839384097
1982-02-04 10:00:00,494.45239892709895,11.823157542298656
1982-02-04 11:00:00,491.85938386139844,12.895943908084632
1982-02-04 12:00:00,488.2685490991938,15.435583888083634
1982-02-04 13:00:00,484.1610846999873,17.643923446635636
1982-02-04 14:00:00,473.9271477094361,17.45030281216193
1982-02-04 15:00:00,461.8757100408811,11.99702606795162
1982-02-04 16:00:00,448.3557802714555,4.779102827640167
1982-02-04 17:00:00,440.9323435152239,0.4540909706816507
1982-02-04 18:00:00,419.2346192416229,0.0
1982-02-04 19:00:00,399.69772990920035,0.0
1982-02-04 20:00:00,379.3286996379824,0.0
1982-02-04 21:00:00,363.5710877874932,0.0
1982-02-04 22:00:00,350.56340243108673,0.0
1982-02-04 23:00:00,329.30616055706406,0.0
1982-02-05 00:00:00,282.9999054084752,0.0
1982-02-05 01:00:00,242.28799144171765,0.0
1982-02-05 02:00:00,207.78415303129538,0.0
1982-02-05 03:00:00,183.02472056875246,0.0
1982-02-05 04:00:00,160.64556229351743,0.0
1982-02-05 05:00:00,157.6838876774593,0.0
1982-02-05 06:00:00,170.71376861485714,0.0
1982-02-05 07:00:00,169.2148431371451,1.4586230431481384
1982-02-05 08:00:00,134.19555981612103,5.7798049108477185
1982-02-05 09:00:00,108.91721575667383,13.46445509969563
1982-02-05 10:00:00,95.92624156300664,20.527899975228422
1982-02-05 11:00:00,106.58153569547139,24.0
1982-02-05 12:00:00,119.81857492685083,24.0
1982-02-05 13:00:00,112.86021893012405,22.64094456363591
1982-02-05 14:00:00,112.11876443367593,19.73934298935516
1982-02-05 15:00:00,114.13393585779866,13.12489104937617
1982-02-05 16:00:00,121.60233358173073,5.2230981315226845
1982-02-05 17:00:00,111.91105830028138,1.492485390390746
1982-02-05 18:00:00,97.33937889041522,0.0
1982-02-05 19:00:00,91.60515984799487,0.0
1982-02-05 20:00:00,100.99020182618004,0.0
1982-02-05 21:00:00,92.98542315572905,0.0
1982-02-05 22:00:00,85.46457988918998,0.0
1982-02-05 23:00:00,64.7182323684022,0.0
1982-02-06 00:00:00,49.60885314756324,0.0
1982-02-06 01:00:00,33.64738979377028,0.0
1982-02-06 02:00:00,21.622906739541097,0.0
1982-02-06 03:00:00,14.335603167195178,0.0
1982-02-06 04:00:00,10.892176801378909,0.0
1982-02-06 05:00:00,9.68256914970038,0.0
1982-02-06 06:00:00,9.691168818525,0.0
1982-02-06 07:00:00,12.93434637540258,0.5981863091532367
1982-02-06 08:00:00,14.553513621624326,3.8756287840035095
1982-02-06 09:00:00,11.770235779853564,8.290925622879474
1982-02-06 10:00:00,9.365903785564512,11.142174991036597
1982-02-06 11:00:00,5.169807788515364,14.339047849314262
1982-02-06 12:00:00,3.245428336600693,16.86409105842325
1982-02-06 13:00:00,1.6090244623047274,17.331531016561353
1982-02-06 14:00:00,2.223663576306025,16.795973272296745
1982-02-06 15:00:00,0.8678030914858655,12.434588242309196
1982-02-06 16:00:00,0.0,5.278519634570625
1982-02-06 17:00:00,0.0,1.4498744791052154
1982-02-06 18:00:00,0.0,0.0
1982-02-06 19:00:00,0.0,0.0
1982-02-06 20:00:00,0.0,0.0
1982-02-06 21:00:00,4.941643531851332,0.0
1982-02-06 22:00:00,9.685845368080928,0.0
1982-02-06 23:00:00,7.704003410127762,0.0
1982-02-07 00:00:00,3.3856759811866013,0.0
1982-02-07 01:00:00,0.0,0.0
1982-02-07 02:00:00,0.0,0.0
1982-02-07 03:00:00,0.0,0.0
1982-02-07 04:00:00,0.0,0.0
1982-02-07 05:00:00,0.0,0.0
1982-02-07 06:00:00,0.0,0.0
1982-02-07 07:00:00,0.0,1.1411483899853967
1982-02-07 08:00:00,0.0,5.432165339530639
1982-02-07 09:00:00,0.0,12.662521556449988
1982-02-07 10:00:00,0.0,19.283591917642617
1982-02-07 11:00:00,0.0,22.87914527747742
1982-02-07 12:00:00,0.34702632892157026,22.282199915266162
1982-02-07 13:00:00,14.970915047246454,19.27891148134386
1982-02-07 14:00:00,30.72462918268553,15.35383291895766
1982-02-07 15:00:00,37.58489648603743,10.692258326131842
1982-02-07 16:00:00,32.94281615665742,4.229659606672236
1982-02-07 17:00:00,33.68881840204054,0.6139215483305458
1982-02-07 18:00:00,41.50478905691563,0.0
1982-02-07 19:00:00,45.16221306491488,0.0
1982-02-07 20:00:00,50.72104442965616,0.0
1982-02-07 21:00:00,51.25317625418392,0.0
1982-02-07 22:00:00,73.57551295045907,0.0
1982-02-07 23:00:00,93.63784048535828,0.0
1982-02-08 00:00:00,101.9097373818329,0.0
1982-02-08 01:00:00,92.27188381033625,0.0
1982-02-08 02:00:00,84.08481612052724,0.0
1982-02-08 03:00:00,69.36072872714291,0.0
1982-02-08 04:00:00,54.9636727045786,0.0
1982-02-08 05:00:00,34.95464063030292,0.0
1982-02-08 06:00:00,17.901516615412113,0.0
1982-02-08 07:00:00,4.3178657767923445,0.4530688024719077
1982-02-08 08:00:00,0.0,2.7023959832431945
1982-02-08 09:00:00,0.0,7.125161413891718
1982-02-08 10:00:00,0.0,13.221007887750304
1982-02-08 11:00:00,0.0,16.625460937478557
1982-02-08 12:00:00,0.0,17.78497510055781
1982-02-08 13:00:00,0.0,18.698158101651668
1982-02-08 14:00:00,0.0,16.45625856498228
1982-02-08 15:00:00,0.0,10.799614595986345
1982-02-08 16:00:00,0.9802867406992563,4.666780995972107
1982-02-08 17:00:00,0.0,1.0883675467891076
1982-02-08 18:00:00,0.0,0.0
1982-02-08 19:00:00,23.948960316678118,0.0
1982-02-08 20:00:00,79.03649594613351,0.0
1982-02-08 21:00:00,124.70101776578242,0.0
1982-02-08 22:00:00,172.94023486091763,0.0
1982-02-08 23:00:00,232.09183531208174,0.0
1982-02-09 00:00:00,313.55760409846505,0.0
1982-02-09 01:00:00,350.15108307002697,0.0
1982-02-09 02:00:00,359.8563207706321,0.0
1982-02-09 03:00:00,367.8196541155829,0.0
1982-02-09 04:00:00,376.455072473266,0.0
1982-02-09 05:00:00,339.70300881122466,0.0
1982-02-09 06:00:00,295.81727972349904,0.0
1982-02-09 07:00:00,285.2247074169764,1.8499067663343824
1982-02-09 08:00:00,274.9442455807482,7.2382303813715705
